Region/Country/Area,,Year,Series,Value
516,Namibia,2010,Threatened Species: Invertebrates (number),0
516,Namibia,2015,Threatened Species: Invertebrates (number),4
516,Namibia,2016,Threatened Species: Invertebrates (number),4
516,Namibia,2017,Threatened Species: Invertebrates (number),4
516,Namibia,2018,Threatened Species: Invertebrates (number),4
516,Namibia,2019,Threatened Species: Invertebrates (number),4
516,Namibia,2004,Threatened Species: Plants (number),24
516,Namibia,2010,Threatened Species: Plants (number),26
516,Namibia,2015,Threatened Species: Plants (number),28
516,Namibia,2016,Threatened Species: Plants (number),28
516,Namibia,2017,Threatened Species: Plants (number),27
516,Namibia,2018,Threatened Species: Plants (number),27
516,Namibia,2019,Threatened Species: Plants (number),27
516,Namibia,2004,Threatened Species: Total (number),69
516,Namibia,2010,Threatened Species: Total (number),92
516,Namibia,2015,Threatened Species: Total (number),105
516,Namibia,2016,Threatened Species: Total (number),113
516,Namibia,2017,Threatened Species: Total (number),115
516,Namibia,2018,Threatened Species: Total (number),116
516,Namibia,2019,Threatened Species: Total (number),115
520,Nauru,2004,Threatened Species: Vertebrates (number),5
520,Nauru,2010,Threatened Species: Vertebrates (number),12
520,Nauru,2015,Threatened Species: Vertebrates (number),12
520,Nauru,2016,Threatened Species: Vertebrates (number),14
520,Nauru,2017,Threatened Species: Vertebrates (number),14
520,Nauru,2018,Threatened Species: Vertebrates (number),14
520,Nauru,2019,Threatened Species: Vertebrates (number),15
520,Nauru,2004,Threatened Species: Invertebrates (number),0
520,Nauru,2010,Threatened Species: Invertebrates (number),62
520,Nauru,2015,Threatened Species: Invertebrates (number),68
520,Nauru,2016,Threatened Species: Invertebrates (number),68
520,Nauru,2017,Threatened Species: Invertebrates (number),68
520,Nauru,2018,Threatened Species: Invertebrates (number),68
520,Nauru,2019,Threatened Species: Invertebrates (number),68
520,Nauru,2004,Threatened Species: Plants (number),0
520,Nauru,2010,Threatened Species: Plants (number),0
520,Nauru,2015,Threatened Species: Plants (number),0
520,Nauru,2016,Threatened Species: Plants (number),0
520,Nauru,2017,Threatened Species: Plants (number),0
520,Nauru,2018,Threatened Species: Plants (number),0
520,Nauru,2019,Threatened Species: Plants (number),0
520,Nauru,2004,Threatened Species: Total (number),5
520,Nauru,2010,Threatened Species: Total (number),74
520,Nauru,2015,Threatened Species: Total (number),80
520,Nauru,2016,Threatened Species: Total (number),82
520,Nauru,2017,Threatened Species: Total (number),82
520,Nauru,2018,Threatened Species: Total (number),82
520,Nauru,2019,Threatened Species: Total (number),83
524,Nepal,2004,Threatened Species: Vertebrates (number),69
524,Nepal,2010,Threatened Species: Vertebrates (number),83
524,Nepal,2015,Threatened Species: Vertebrates (number),85
524,Nepal,2016,Threatened Species: Vertebrates (number),87
524,Nepal,2017,Threatened Species: Vertebrates (number),84
524,Nepal,2018,Threatened Species: Vertebrates (number),84
524,Nepal,2019,Threatened Species: Vertebrates (number),85
524,Nepal,2004,Threatened Species: Invertebrates (number),1
524,Nepal,2010,Threatened Species: Invertebrates (number),3
524,Nepal,2015,Threatened Species: Invertebrates (number),3
524,Nepal,2016,Threatened Species: Invertebrates (number),3
524,Nepal,2017,Threatened Species: Invertebrates (number),3
524,Nepal,2018,Threatened Species: Invertebrates (number),3
524,Nepal,2019,Threatened Species: Invertebrates (number),3
524,Nepal,2004,Threatened Species: Plants (number),7
524,Nepal,2010,Threatened Species: Plants (number),7
524,Nepal,2015,Threatened Species: Plants (number),17
524,Nepal,2016,Threatened Species: Plants (number),17
524,Nepal,2017,Threatened Species: Plants (number),17
524,Nepal,2018,Threatened Species: Plants (number),17
524,Nepal,2019,Threatened Species: Plants (number),19
524,Nepal,2004,Threatened Species: Total (number),77
524,Nepal,2010,Threatened Species: Total (number),93
524,Nepal,2015,Threatened Species: Total (number),105
524,Nepal,2016,Threatened Species: Total (number),107
524,Nepal,2017,Threatened Species: Total (number),104
524,Nepal,2018,Threatened Species: Total (number),104
524,Nepal,2019,Threatened Species: Total (number),107
528,Netherlands,2004,Threatened Species: Vertebrates (number),27
528,Netherlands,2010,Threatened Species: Vertebrates (number),18
528,Netherlands,2015,Threatened Species: Vertebrates (number),19
528,Netherlands,2016,Threatened Species: Vertebrates (number),26
528,Netherlands,2017,Threatened Species: Vertebrates (number),27
528,Netherlands,2018,Threatened Species: Vertebrates (number),28
528,Netherlands,2019,Threatened Species: Vertebrates (number),29
528,Netherlands,2004,Threatened Species: Invertebrates (number),7
528,Netherlands,2010,Threatened Species: Invertebrates (number),6
528,Netherlands,2015,Threatened Species: Invertebrates (number),10
528,Netherlands,2016,Threatened Species: Invertebrates (number),10
528,Netherlands,2017,Threatened Species: Invertebrates (number),10
528,Netherlands,2018,Threatened Species: Invertebrates (number),11
528,Netherlands,2019,Threatened Species: Invertebrates (number),11
528,Netherlands,2004,Threatened Species: Plants (number),0
528,Netherlands,2010,Threatened Species: Plants (number),0
528,Netherlands,2015,Threatened Species: Plants (number),0
528,Netherlands,2016,Threatened Species: Plants (number),3
528,Netherlands,2017,Threatened Species: Plants (number),3
528,Netherlands,2018,Threatened Species: Plants (number),4
528,Netherlands,2019,Threatened Species: Plants (number),19
528,Netherlands,2004,Threatened Species: Total (number),34
528,Netherlands,2010,Threatened Species: Total (number),24
528,Netherlands,2015,Threatened Species: Total (number),29
528,Netherlands,2016,Threatened Species: Total (number),39
528,Netherlands,2017,Threatened Species: Total (number),40
528,Netherlands,2018,Threatened Species: Total (number),43
528,Netherlands,2019,Threatened Species: Total (number),59
530,Netherlands Antilles [former],2004,Threatened Species: Vertebrates (number),26
530,Netherlands Antilles [former],2010,Threatened Species: Vertebrates (number),24
530,Netherlands Antilles [former],2004,Threatened Species: Invertebrates (number),0
530,Netherlands Antilles [former],2010,Threatened Species: Invertebrates (number),11
530,Netherlands Antilles [former],2004,Threatened Species: Plants (number),2
530,Netherlands Antilles [former],2010,Threatened Species: Plants (number),3
530,Netherlands Antilles [former],2004,Threatened Species: Total (number),28
530,Netherlands Antilles [former],2010,Threatened Species: Total (number),38
540,New Caledonia,2004,Threatened Species: Vertebrates (number),34
540,New Caledonia,2010,Threatened Species: Vertebrates (number),61
540,New Caledonia,2015,Threatened Species: Vertebrates (number),109
540,New Caledonia,2016,Threatened Species: Vertebrates (number),114
540,New Caledonia,2017,Threatened Species: Vertebrates (number),116
540,New Caledonia,2018,Threatened Species: Vertebrates (number),117
540,New Caledonia,2019,Threatened Species: Vertebrates (number),118
540,New Caledonia,2004,Threatened Species: Invertebrates (number),11
540,New Caledonia,2010,Threatened Species: Invertebrates (number),97
540,New Caledonia,2015,Threatened Species: Invertebrates (number),125
540,New Caledonia,2016,Threatened Species: Invertebrates (number),125
540,New Caledonia,2017,Threatened Species: Invertebrates (number),125
540,New Caledonia,2018,Threatened Species: Invertebrates (number),125
540,New Caledonia,2019,Threatened Species: Invertebrates (number),125
540,New Caledonia,2004,Threatened Species: Plants (number),217
540,New Caledonia,2010,Threatened Species: Plants (number),257
540,New Caledonia,2015,Threatened Species: Plants (number),259
540,New Caledonia,2016,Threatened Species: Plants (number),286
540,New Caledonia,2017,Threatened Species: Plants (number),285
540,New Caledonia,2018,Threatened Species: Plants (number),350
540,New Caledonia,2019,Threatened Species: Plants (number),350
540,New Caledonia,2004,Threatened Species: Total (number),262
540,New Caledonia,2010,Threatened Species: Total (number),415
540,New Caledonia,2015,Threatened Species: Total (number),493
540,New Caledonia,2016,Threatened Species: Total (number),525
540,New Caledonia,2017,Threatened Species: Total (number),526
540,New Caledonia,2018,Threatened Species: Total (number),592
540,New Caledonia,2019,Threatened Species: Total (number),593
554,New Zealand,2004,Threatened Species: Vertebrates (number),114
554,New Zealand,2010,Threatened Species: Vertebrates (number),117
554,New Zealand,2015,Threatened Species: Vertebrates (number),130
554,New Zealand,2016,Threatened Species: Vertebrates (number),128
554,New Zealand,2017,Threatened Species: Vertebrates (number),130
554,New Zealand,2018,Threatened Species: Vertebrates (number),131
554,New Zealand,2019,Threatened Species: Vertebrates (number),162
554,New Zealand,2004,Threatened Species: Invertebrates (number),14
554,New Zealand,2010,Threatened Species: Invertebrates (number),15
554,New Zealand,2015,Threatened Species: Invertebrates (number),46
554,New Zealand,2016,Threatened Species: Invertebrates (number),46
554,New Zealand,2017,Threatened Species: Invertebrates (number),46
554,New Zealand,2018,Threatened Species: Invertebrates (number),61
554,New Zealand,2019,Threatened Species: Invertebrates (number),61
554,New Zealand,2004,Threatened Species: Plants (number),21
554,New Zealand,2010,Threatened Species: Plants (number),21
554,New Zealand,2015,Threatened Species: Plants (number),21
554,New Zealand,2016,Threatened Species: Plants (number),23
554,New Zealand,2017,Threatened Species: Plants (number),23
554,New Zealand,2018,Threatened Species: Plants (number),24
554,New Zealand,2019,Threatened Species: Plants (number),24
554,New Zealand,2004,Threatened Species: Total (number),149
554,New Zealand,2010,Threatened Species: Total (number),153
554,New Zealand,2015,Threatened Species: Total (number),197
554,New Zealand,2016,Threatened Species: Total (number),197
554,New Zealand,2017,Threatened Species: Total (number),199
554,New Zealand,2018,Threatened Species: Total (number),216
554,New Zealand,2019,Threatened Species: Total (number),247
558,Nicaragua,2004,Threatened Species: Vertebrates (number),49
558,Nicaragua,2010,Threatened Species: Vertebrates (number),61
558,Nicaragua,2015,Threatened Species: Vertebrates (number),79
558,Nicaragua,2016,Threatened Species: Vertebrates (number),78
558,Nicaragua,2017,Threatened Species: Vertebrates (number),78
558,Nicaragua,2018,Threatened Species: Vertebrates (number),79
558,Nicaragua,2019,Threatened Species: Vertebrates (number),84
558,Nicaragua,2004,Threatened Species: Invertebrates (number),2
558,Nicaragua,2010,Threatened Species: Invertebrates (number),17
558,Nicaragua,2015,Threatened Species: Invertebrates (number),18
558,Nicaragua,2016,Threatened Species: Invertebrates (number),20
558,Nicaragua,2017,Threatened Species: Invertebrates (number),20
558,Nicaragua,2018,Threatened Species: Invertebrates (number),20
558,Nicaragua,2019,Threatened Species: Invertebrates (number),20
558,Nicaragua,2004,Threatened Species: Plants (number),39
558,Nicaragua,2010,Threatened Species: Plants (number),43
558,Nicaragua,2015,Threatened Species: Plants (number),44
558,Nicaragua,2016,Threatened Species: Plants (number),46
558,Nicaragua,2017,Threatened Species: Plants (number),46
558,Nicaragua,2018,Threatened Species: Plants (number),50
558,Nicaragua,2019,Threatened Species: Plants (number),49
558,Nicaragua,2004,Threatened Species: Total (number),90
558,Nicaragua,2010,Threatened Species: Total (number),121
558,Nicaragua,2015,Threatened Species: Total (number),141
558,Nicaragua,2016,Threatened Species: Total (number),144
558,Nicaragua,2017,Threatened Species: Total (number),144
558,Nicaragua,2018,Threatened Species: Total (number),149
558,Nicaragua,2019,Threatened Species: Total (number),153
562,Niger,2004,Threatened Species: Vertebrates (number),12
562,Niger,2010,Threatened Species: Vertebrates (number),22
562,Niger,2015,Threatened Species: Vertebrates (number),27
562,Niger,2016,Threatened Species: Vertebrates (number),29
562,Niger,2017,Threatened Species: Vertebrates (number),30
562,Niger,2018,Threatened Species: Vertebrates (number),32
562,Niger,2019,Threatened Species: Vertebrates (number),32
562,Niger,2004,Threatened Species: Invertebrates (number),1
562,Niger,2010,Threatened Species: Invertebrates (number),2
562,Niger,2015,Threatened Species: Invertebrates (number),1
562,Niger,2016,Threatened Species: Invertebrates (number),1
562,Niger,2017,Threatened Species: Invertebrates (number),1
562,Niger,2018,Threatened Species: Invertebrates (number),1
562,Niger,2019,Threatened Species: Invertebrates (number),1
562,Niger,2004,Threatened Species: Plants (number),2
562,Niger,2010,Threatened Species: Plants (number),2
562,Niger,2015,Threatened Species: Plants (number),3
562,Niger,2016,Threatened Species: Plants (number),3
